Shaft ;Hub ;Anlage ;Press_fit;Loose_fit;Tight_fit;for car_engine_hub _dia;for turbine_engine_hub_dia;for_Rocket_hub_dia_deviation;Rocket_hub_dia;Given_data_from_manufacturer_deviation;Decesion _use_press;Selection of Anlage
200;;1;205;215;201;205;215;1,322061192;201,3220612;1796;1801;1
250;;2;255;265;251;255;265;1,324254215;251,3242542;817;822;1
300;;3;305;315;301;305;315;1,325732899;301,3257329;568;573;1
350;;4;355;365;351;355;365;1,326797386;351,3267974;459;464;1
400;;5;405;415;401;405;415;1,327600328;401,3276003;2251;2256;1
450;;6;455;465;451;455;465;1,328227571;451,3282276;2018;2023;1
500;;7;505;515;501;505;515;1,328731098;501,3287311;1344;1349;1
550;;8;555;565;551;555;565;1,329144225;551,3291442;258;263;1
600;;9;605;615;601;605;615;1,329489292;601,3294893;860;865;1
650;;10;655;665;651;655;665;1,329781837;651,3297818;1403;1408;1
700;;11;705;715;701;705;715;1,330033003;701,330033;1164;1169;1
750;;12;755;765;751;755;765;1,330250991;751,330251;1276;1281;1
800;;13;805;815;801;805;815;1,330441966;801,330442;774;779;1
850;;14;855;865;851;855;865;1,330610657;851,3306107;1500;1505;1
900;;15;905;915;901;905;915;1,33076075;901,3307607;2162;2167;1
950;;16;955;965;951;955;965;1,330895158;951,3308952;2297;2302;1
1000;;17;1005;1015;1001;1005;1015;1,33101622;1001,331016;1304;1309;1
1050;;18;1055;1065;1051;1055;1065;1,331125828;1051,331126;1704;1709;1
1100;;19;1105;1115;1101;1105;1115;1,331225534;1101,331226;376;381;1
1150;;20;1155;1165;1151;1155;1165;1,331316623;1151,331317;1739;1744;1
1200;;21;1205;1215;1201;1205;1215;1,331400166;1201,3314;952;957;1
1250;;22;1255;1265;1251;1255;1265;1,331477062;1251,331477;1643;1648;1
1300;;23;1305;1315;1301;1305;1315;1,331548074;1301,331548;1322;1327;1
1350;;24;1355;1365;1351;1355;1365;1,331613854;1351,331614;1705;1710;1
1400;;25;1405;1415;1401;1405;1415;1,331674959;1401,331675;1930;1935;1
1450;;26;1455;1465;1451;1455;1465;1,331731869;1451,331732;666;671;1
1500;;27;1505;1515;1501;1505;1515;1,331785003;1501,331785;1555;1560;1
1550;;28;1555;1565;1551;1555;1565;1,331834725;1551,331835;1488;1493;1
1600;;29;1605;1615;1601;1605;1615;1,331881352;1601,331881;1644;1649;1
1650;;30;1655;1665;1651;1655;1665;1,331925166;1651,331925;774;779;1
1700;;31;1705;1715;1701;1705;1715;1,331966413;1701,331966;1047;1052;1
1750;;32;1755;1765;1751;1755;1765;1,332005312;1751,332005;1625;1630;1
1800;;33;1805;1815;1801;1805;1815;1,332042059;1801,332042;2007;2012;1
1850;;34;1855;1865;1851;1855;1865;1,332076826;1851,332077;1590;1595;1
1900;;35;1905;1915;1901;1905;1915;1,332109771;1901,33211;627;632;1
1950;;36;1955;1965;1951;1955;1965;1,332141032;1951,332141;1016;1021;1
2000;;37;2005;2015;2001;2005;2015;1,332170736;2001,332171;1952;1957;1
2050;;38;2055;2065;2051;2055;2065;1,332198995;2051,332199;2392;2397;1
2100;;39;2105;2115;2101;2105;2115;1,332225914;2101,332226;886;891;1
2150;;40;2155;2165;2151;2155;2165;1,332251584;2151,332252;1043;1048;1
2200;;41;2205;2215;2201;2205;2215;1,332276091;2201,332276;2556;2561;1
2250;;42;2255;2265;2251;2255;2265;1,332299513;2251,3323;1536;1541;1
2300;;43;2305;2315;2301;2305;2315;1,332321919;2301,332322;2239;2244;1
2350;;44;2355;2365;2351;2355;2365;1,332343374;2351,332343;1911;1916;1
2400;;45;2405;2415;2401;2405;2415;1,332363939;2401,332364;1784;1789;1
2450;;46;2455;2465;2451;2455;2465;1,332383666;2451,332384;1135;1140;1
2500;;47;2505;2515;2501;2505;2515;1,332402606;2501,332403;1766;1771;1
2550;;48;2555;2565;2551;2555;2565;1,332420806;2551,332421;702;707;1
2600;;49;2605;2615;2601;2605;2615;1,332438307;2601,332438;1481;1486;1
